SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
SAG 254, VIR 158, SCO 234, SAG 249, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 163, GEM 61, ARI 4
SAG 255, VIR 171, SCO 234, SAG 251, CAN 101, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 163, GEM 61, ARI 4
SAG 256, LIB 185, SCO 235, SAG 252, CAN 101, GEM 62, LEO 123, LIB 198, SCO 230, VIR 170, VIR 163, GEM 61, ARI 4
SAG 257, LIB 199, SCO 235, SAG 253, CAN 101, GEM 62, LEO 123, LIB 198, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 258, SCO 214, SCO 236, SAG 254, CAN 101, GEM 62, LEO 123, LIB 198, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 259, SCO 228, SCO 236, SAG 256, CAN 100, GEM 62, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 260, SAG 244, SCO 237, SAG 257, CAN 100, GEM 62, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 261, SAG 259, SCO 238, SAG 258, CAN 100, GEM 62, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 262, CAP 274, SCO 239, SAG 259, CAN 99, GEM 62, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 263, CAP 289, SAG 240, SAG 261, CAN 99, GEM 62, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 264, AQU 304, SAG 241, SAG 262, CAN 98, GEM 61, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 265, AQU 318, SAG 242, SAG 263, CAN 98, GEM 61, LEO 123, LIB 199, SCO 230, VIR 170, VIR 163, GEM 62, ARI 4
SAG 266, PIS 331, SAG 243, SAG 264, CAN 98, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
SAG 267, PIS 344, SAG 244, SAG 266, CAN 97, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
SAG 268, PIS 357, SAG 245, SAG 267, CAN 97, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
SAG 269, ARI 9, SAG 247, SAG 268, CAN 97, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
CAP 270, ARI 21, SAG 248, SAG 269, CAN 96, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
CAP 272, TAU 33, SAG 249, CAP 271, CAN 96, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
CAP 273, TAU 45, SAG 250, CAP 272, CAN 95, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 163, GEM 63, ARI 4
CAP 274, TAU 57, SAG 252, CAP 273, CAN 95, GEM 61, LEO 122, LIB 199, SCO 230, VIR 170, VIR 162, GEM 63, ARI 4
CAP 275, GEM 69, SAG 253, CAP 274, CAN 95, GEM 60, LEO 122, LIB 199, SCO 230, VIR 170, VIR 162, GEM 63, ARI 4
CAP 276, GEM 81, SAG 254, CAP 276, CAN 94, GEM 60, LEO 122, LIB 199, SCO 230, VIR 170, VIR 162, GEM 64, ARI 4
CAP 277, CAN 93, SAG 256, CAP 277, CAN 94, GEM 60, LEO 122, LIB 199, SCO 230, VIR 170, VIR 162, GEM 64, ARI 4
CAP 278, CAN 105, SAG 257, CAP 278, CAN 93, GEM 60, LEO 122, LIB 199, SCO 230, VIR 170, VIR 162, GEM 64, ARI 4
CAP 279, CAN 117, SAG 259, CAP 280, CAN 93, GEM 60, LEO 122, LIB 199, SCO 230, VIR 170, VIR 162, GEM 64, ARI 4
CAP 280, LEO 130, SAG 260, CAP 281, CAN 93, GEM 60, LEO 122, LIB 199, SCO 231, VIR 170, VIR 162, GEM 64, ARI 4
CAP 281, LEO 142, SAG 262, CAP 282, CAN 92, GEM 60, LEO 122, LIB 199, SCO 231, VIR 170, VIR 162, GEM 64, ARI 4
CAP 282, VIR 155, SAG 263, CAP 283, CAN 92, GEM 60, LEO 122, LIB 199, SCO 231, VIR 170, VIR 162, GEM 64, ARI 4
CAP 283, VIR 168, SAG 264, CAP 285, CAN 91, GEM 60, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 64, ARI 4
CAP 284, LIB 181, SAG 266, CAP 286, CAN 91, GEM 60, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 64, ARI 4
CAP 285, LIB 195, SAG 267, CAP 287, CAN 91, GEM 60, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 286, LIB 209, SAG 269, CAP 288, CAN 90, GEM 60, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 287, SCO 223, CAP 270, CAP 290, CAN 90, GEM 60, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 288, SCO 238, CAP 272, CAP 291, CAN 90, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 289, SAG 252, CAP 273, CAP 292, GEM 89, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 290, SAG 267, CAP 275, CAP 293, GEM 89, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 291, CAP 282, CAP 277, CAP 295, GEM 89, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 162, GEM 65, ARI 4
CAP 292, CAP 297, CAP 278, CAP 296, GEM 88, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 161, GEM 65, ARI 4
CAP 293, AQU 311, CAP 280, CAP 297, GEM 88, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 161, GEM 65, ARI 4
CAP 294, AQU 326, CAP 281, CAP 298, GEM 88, TAU 59, LEO 121, LIB 199, SCO 231, VIR 170, VIR 161, GEM 66, ARI 4
CAP 295, PIS 339, CAP 283, AQU 300, GEM 88, TAU 59, LEO 121, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
CAP 296, PIS 352, CAP 285, AQU 301, GEM 87, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
CAP 297, ARI 5, CAP 286, AQU 302, GEM 87, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
CAP 298, ARI 18, CAP 288, AQU 303, GEM 87, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
CAP 299, TAU 30, CAP 290, AQU 305, GEM 87, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
AQU 300, TAU 42, CAP 291, AQU 306, GEM 87, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
AQU 301, TAU 54, CAP 293, AQU 307, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
AQU 302, GEM 65, CAP 295, AQU 308, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 66, ARI 5
AQU 303, GEM 77, CAP 296, AQU 310, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 304, GEM 89, CAP 298, AQU 311, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 305, CAN 101, AQU 300, AQU 312, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 306, CAN 114, AQU 302, AQU 313, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 307, LEO 126, AQU 304, AQU 315, GEM 86, TAU 59, LEO 120, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 308, LEO 139, AQU 305, AQU 316, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 309, VIR 152, AQU 307, AQU 317, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
